"msLevel"	"rtime"	"acquisitionNum"	"scanIndex"	"dataStorage"	"dataOrigin"	"centroided"	"smoothed"	"polarity"	"precScanNum"	"precursorMz"	"precursorIntensity"	"precursorCharge"	"collisionEnergy"	"isolationWindowLowerMz"	"isolationWindowTargetMz"	"isolationWindowUpperMz"	"TITLE"	"PRECURSOR_INTENSITY"	"ENERGY"	"MS2_ID"	"SLAW_ID"	"PEAKSCOUNT"	"number"	"FEATUREID"	"target_msLevel"	"target_rtime"	"target_acquisitionNum"	"target_scanIndex"	"target_dataStorage"	"target_dataOrigin"	"target_centroided"	"target_smoothed"	"target_polarity"	"target_precScanNum"	"target_precursorMz"	"target_precursorIntensity"	"target_precursorCharge"	"target_collisionEnergy"	"target_isolationWindowLowerMz"	"target_isolationWindowTargetMz"	"target_isolationWindowUpperMz"	"target_acquistionNum"	"target_accession"	"target_name"	"target_smiles"	"target_exactmass"	"target_formula"	"target_inchi"	"target_cas"	"target_inchikey"	"target_adduct"	"target_splash"	"target_title"	"score"	"reverse_score"	"presence_ratio"	"matched_peaks_count"
2	662.23	1	NA	"<memory>"	"E:\01_MPC\ProjectData\Bio-Chemoinformatics\R\Projects\MetaboliteAnnotationWorkflow\Demo\new\test_input\output_slaw_neg\spectra_d74912ba588e4567383cb1dda27e1a9f.mgf"	TRUE	NA	NA	NA	593.2704	NA	-1	NA	NA	NA	NA	"MS2_slawID=9999_mz=593.2704_RT=662.23_CE=0"	"18145"	"0"	"1"	"9999"	"19"	1	"FTNEG11000"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2	825.03	2	NA	"<memory>"	"E:\01_MPC\ProjectData\Bio-Chemoinformatics\R\Projects\MetaboliteAnnotationWorkflow\Demo\new\test_input\output_slaw_neg\spectra_d74912ba588e4567383cb1dda27e1a9f.mgf"	TRUE	NA	NA	NA	593.3568	NA	-1	NA	NA	NA	NA	"MS2_slawID=10001_mz=593.3568_RT=825.03_CE=0"	"83764"	"0"	"2"	"10001"	"47"	2	"FTNEG07864"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2	903.88	4	NA	"<memory>"	"E:\01_MPC\ProjectData\Bio-Chemoinformatics\R\Projects\MetaboliteAnnotationWorkflow\Demo\new\test_input\output_slaw_neg\spectra_d74912ba588e4567383cb1dda27e1a9f.mgf"	TRUE	NA	NA	NA	593.3651	NA	-1	NA	NA	NA	NA	"MS2_slawID=10005_mz=593.3651_RT=903.88_CE=0"	"68425"	"0"	"4"	"10005"	"25"	4	"FTNEG07563"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2	887.78	6	NA	"<memory>"	"E:\01_MPC\ProjectData\Bio-Chemoinformatics\R\Projects\MetaboliteAnnotationWorkflow\Demo\new\test_input\output_slaw_neg\spectra_d74912ba588e4567383cb1dda27e1a9f.mgf"	TRUE	NA	NA	NA	593.3786	NA	-1	NA	NA	NA	NA	"MS2_slawID=10016_mz=593.3786_RT=887.78_CE=0"	"28260"	"0"	"6"	"10016"	"17"	6	"FTNEG12953"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2	904.17	7	NA	"<memory>"	"E:\01_MPC\ProjectData\Bio-Chemoinformatics\R\Projects\MetaboliteAnnotationWorkflow\Demo\new\test_input\output_slaw_neg\spectra_d74912ba588e4567383cb1dda27e1a9f.mgf"	TRUE	NA	NA	NA	593.386	NA	-1	NA	NA	NA	NA	"MS2_slawID=10020_mz=593.386_RT=904.17_CE=0"	"22990"	"0"	"7"	"10020"	"24"	7	"FTNEG07564"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2	820.32	9	NA	"<memory>"	"E:\01_MPC\ProjectData\Bio-Chemoinformatics\R\Projects\MetaboliteAnnotationWorkflow\Demo\new\test_input\output_slaw_neg\spectra_d74912ba588e4567383cb1dda27e1a9f.mgf"	TRUE	NA	NA	NA	594.1292	NA	-1	NA	NA	NA	NA	"MS2_slawID=10026_mz=594.1292_RT=820.32_CE=0"	"27544"	"0"	"9"	"10026"	"6"	9	"FTNEG07865"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2	524.43	10	NA	"<memory>"	"E:\01_MPC\ProjectData\Bio-Chemoinformatics\R\Projects\MetaboliteAnnotationWorkflow\Demo\new\test_input\output_slaw_neg\spectra_d74912ba588e4567383cb1dda27e1a9f.mgf"	TRUE	NA	NA	NA	594.2404	NA	-1	NA	NA	NA	NA	"MS2_slawID=10027_mz=594.2404_RT=524.43_CE=0"	"11902"	"0"	"10"	"10027"	"24"	10	"FTNEG09917"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2	677.3	11	NA	"<memory>"	"E:\01_MPC\ProjectData\Bio-Chemoinformatics\R\Projects\MetaboliteAnnotationWorkflow\Demo\new\test_input\output_slaw_neg\spectra_d74912ba588e4567383cb1dda27e1a9f.mgf"	TRUE	NA	NA	NA	594.2933	NA	-1	NA	NA	NA	NA	"MS2_slawID=10030_mz=594.2933_RT=677.3_CE=0"	"8566"	"0"	"11"	"10030"	"4"	11	"FTNEG10411"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2	902.68	12	NA	"<memory>"	"E:\01_MPC\ProjectData\Bio-Chemoinformatics\R\Projects\MetaboliteAnnotationWorkflow\Demo\new\test_input\output_slaw_neg\spectra_d74912ba588e4567383cb1dda27e1a9f.mgf"	TRUE	NA	NA	NA	594.3656	NA	-1	NA	NA	NA	NA	"MS2_slawID=10032_mz=594.3656_RT=902.68_CE=0"	"20940"	"0"	"12"	"10032"	"14"	12	"FTNEG07565"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2	906.89	13	NA	"<memory>"	"E:\01_MPC\ProjectData\Bio-Chemoinformatics\R\Projects\MetaboliteAnnotationWorkflow\Demo\new\test_input\output_slaw_neg\spectra_d74912ba588e4567383cb1dda27e1a9f.mgf"	TRUE	NA	NA	NA	594.3713	NA	-1	NA	NA	NA	NA	"MS2_slawID=10033_mz=594.3713_RT=906.89_CE=0"	"11550"	"0"	"13"	"10033"	"14"	13	"FTNEG10141"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
