"msLevel"	"rtime"	"acquisitionNum"	"scanIndex"	"precursorMz"	"precursorCharge"	"collisionEnergy"	"title"	"ms2_id"	"slaw_id"	"FEATUREID"	"target_msLevel"	"target_rtime"	"target_acquisitionNum"	"target_scanIndex"	"target_precursorMz"	"target_precursorCharge"	"target_collisionEnergy"	"target_title"	"target_accession"	"target_name"	"target_exactmass"	"target_formula"	"target_smiles"	"target_inchi"	"target_inchikey"	"target_adduct"	"score"	"reverse_score"	"presence_ratio"	"matched_peaks_count"
2	662.23	1	NA	593.2704	-1	0	"MS2_slawID=9999_mz=593.2704_RT=662.23_CE=0"	"1"	"9999"	"FTNEG11000"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2	825.03	2	NA	593.3568	-1	0	"MS2_slawID=10001_mz=593.3568_RT=825.03_CE=0"	"2"	"10001"	"FTNEG07864"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2	903.88	4	NA	593.3651	-1	0	"MS2_slawID=10005_mz=593.3651_RT=903.88_CE=0"	"4"	"10005"	"FTNEG07563"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2	887.78	6	NA	593.3786	-1	0	"MS2_slawID=10016_mz=593.3786_RT=887.78_CE=0"	"6"	"10016"	"FTNEG12953"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2	904.17	7	NA	593.386	-1	0	"MS2_slawID=10020_mz=593.386_RT=904.17_CE=0"	"7"	"10020"	"FTNEG07564"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2	820.32	9	NA	594.1292	-1	0	"MS2_slawID=10026_mz=594.1292_RT=820.32_CE=0"	"9"	"10026"	"FTNEG07865"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2	524.43	10	NA	594.2404	-1	0	"MS2_slawID=10027_mz=594.2404_RT=524.43_CE=0"	"10"	"10027"	"FTNEG09917"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2	677.3	11	NA	594.2933	-1	0	"MS2_slawID=10030_mz=594.2933_RT=677.3_CE=0"	"11"	"10030"	"FTNEG10411"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2	902.68	12	NA	594.3656	-1	0	"MS2_slawID=10032_mz=594.3656_RT=902.68_CE=0"	"12"	"10032"	"FTNEG07565"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2	906.89	13	NA	594.3713	-1	0	"MS2_slawID=10033_mz=594.3713_RT=906.89_CE=0"	"13"	"10033"	"FTNEG10141"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
